clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/straight_V12_011592_v001053,0,V12.mp4,11592,11586,11596,11,straight,train
data/processed/clips/straight_V12_011618_v001054,0,V12.mp4,11618,11612,11622,11,straight,train
data/processed/clips/hook_V12_011731_v001055,1,V12.mp4,11731,11725,11735,11,hook,train
data/processed/clips/straight_V12_011748_v001056,0,V12.mp4,11748,11742,11752,11,straight,train
data/processed/clips/straight_V12_011848_v001057,0,V12.mp4,11848,11842,11852,11,straight,train
data/processed/clips/straight_V12_011855_v001058,0,V12.mp4,11855,11849,11859,11,straight,train
data/processed/clips/straight_V12_011898_v001059,0,V12.mp4,11898,11892,11902,11,straight,train
data/processed/clips/straight_V12_011944_v001060,0,V12.mp4,11944,11938,11948,11,straight,train
data/processed/clips/straight_V12_011953_v001061,0,V12.mp4,11953,11947,11957,11,straight,train
data/processed/clips/hook_V12_011960_v001062,1,V12.mp4,11960,11954,11964,11,hook,train
data/processed/clips/none_V12_012082_v001063,3,V12.mp4,12082,12076,12086,11,none,train
data/processed/clips/none_V12_012082_v001064,3,V12.mp4,12082,12076,12086,11,none,train
data/processed/clips/none_V12_012086_v001065,3,V12.mp4,12086,12080,12090,11,none,train
data/processed/clips/none_V12_012088_v001066,3,V12.mp4,12088,12082,12092,11,none,train
data/processed/clips/none_V12_012090_v001067,3,V12.mp4,12090,12084,12094,11,none,train
data/processed/clips/none_V12_012091_v001068,3,V12.mp4,12091,12085,12095,11,none,train
data/processed/clips/none_V12_012091_v001069,3,V12.mp4,12091,12085,12095,11,none,train
data/processed/clips/none_V12_012091_v001070,3,V12.mp4,12091,12085,12095,11,none,train
data/processed/clips/none_V12_012091_v001071,3,V12.mp4,12091,12085,12095,11,none,train
data/processed/clips/none_V12_012091_v001072,3,V12.mp4,12091,12085,12095,11,none,train
data/processed/clips/none_V12_012092_v001073,3,V12.mp4,12092,12086,12096,11,none,train
data/processed/clips/none_V12_012096_v001074,3,V12.mp4,12096,12090,12100,11,none,train
data/processed/clips/none_V12_012097_v001075,3,V12.mp4,12097,12091,12101,11,none,train
data/processed/clips/none_V12_012099_v001076,3,V12.mp4,12099,12093,12103,11,none,train
data/processed/clips/none_V12_012100_v001077,3,V12.mp4,12100,12094,12104,11,none,train
data/processed/clips/none_V12_012102_v001078,3,V12.mp4,12102,12096,12106,11,none,train
data/processed/clips/none_V12_012103_v001079,3,V12.mp4,12103,12097,12107,11,none,train
data/processed/clips/none_V12_012105_v001080,3,V12.mp4,12105,12099,12109,11,none,train
data/processed/clips/none_V12_012106_v001081,3,V12.mp4,12106,12100,12110,11,none,train
data/processed/clips/none_V12_012350_v001082,3,V12.mp4,12350,12344,12354,11,none,train
data/processed/clips/none_V12_012353_v001083,3,V12.mp4,12353,12347,12357,11,none,train
data/processed/clips/none_V12_012355_v001084,3,V12.mp4,12355,12349,12359,11,none,train
data/processed/clips/none_V12_012356_v001085,3,V12.mp4,12356,12350,12360,11,none,train
data/processed/clips/none_V12_012357_v001086,3,V12.mp4,12357,12351,12361,11,none,train
data/processed/clips/none_V12_012358_v001087,3,V12.mp4,12358,12352,12362,11,none,train
data/processed/clips/none_V12_012360_v001088,3,V12.mp4,12360,12354,12364,11,none,train
data/processed/clips/none_V12_012361_v001089,3,V12.mp4,12361,12355,12365,11,none,train
data/processed/clips/none_V12_012364_v001090,3,V12.mp4,12364,12358,12368,11,none,train
data/processed/clips/none_V12_012380_v001091,3,V12.mp4,12380,12374,12384,11,none,train
data/processed/clips/none_V12_012381_v001092,3,V12.mp4,12381,12375,12385,11,none,train
data/processed/clips/none_V12_012383_v001093,3,V12.mp4,12383,12377,12387,11,none,train
data/processed/clips/none_V12_012384_v001094,3,V12.mp4,12384,12378,12388,11,none,train
data/processed/clips/none_V12_012385_v001095,3,V12.mp4,12385,12379,12389,11,none,train
data/processed/clips/none_V12_012385_v001096,3,V12.mp4,12385,12379,12389,11,none,train
data/processed/clips/none_V12_012386_v001097,3,V12.mp4,12386,12380,12390,11,none,train
data/processed/clips/none_V12_012388_v001098,3,V12.mp4,12388,12382,12392,11,none,train
data/processed/clips/none_V12_012389_v001099,3,V12.mp4,12389,12383,12393,11,none,train
data/processed/clips/none_V12_012390_v001100,3,V12.mp4,12390,12384,12394,11,none,train
data/processed/clips/none_V12_012391_v001101,3,V12.mp4,12391,12385,12395,11,none,train
data/processed/clips/none_V12_012393_v001102,3,V12.mp4,12393,12387,12397,11,none,train
data/processed/clips/none_V12_012394_v001103,3,V12.mp4,12394,12388,12398,11,none,train
data/processed/clips/none_V12_012395_v001104,3,V12.mp4,12395,12389,12399,11,none,train
data/processed/clips/none_V12_012397_v001105,3,V12.mp4,12397,12391,12401,11,none,train
data/processed/clips/none_V12_012398_v001106,3,V12.mp4,12398,12392,12402,11,none,train
data/processed/clips/none_V12_012399_v001107,3,V12.mp4,12399,12393,12403,11,none,train
data/processed/clips/none_V12_012406_v001108,3,V12.mp4,12406,12400,12410,11,none,train
data/processed/clips/none_V12_012407_v001109,3,V12.mp4,12407,12401,12411,11,none,train
data/processed/clips/none_V12_012408_v001110,3,V12.mp4,12408,12402,12412,11,none,train
data/processed/clips/none_V12_012409_v001111,3,V12.mp4,12409,12403,12413,11,none,train
data/processed/clips/none_V12_012410_v001112,3,V12.mp4,12410,12404,12414,11,none,train
data/processed/clips/none_V12_012411_v001113,3,V12.mp4,12411,12405,12415,11,none,train
data/processed/clips/none_V12_012412_v001114,3,V12.mp4,12412,12406,12416,11,none,train
data/processed/clips/none_V12_012413_v001115,3,V12.mp4,12413,12407,12417,11,none,train
data/processed/clips/none_V12_012414_v001116,3,V12.mp4,12414,12408,12418,11,none,train
data/processed/clips/none_V12_012415_v001117,3,V12.mp4,12415,12409,12419,11,none,train
data/processed/clips/none_V12_012416_v001118,3,V12.mp4,12416,12410,12420,11,none,train
data/processed/clips/straight_V12_012622_v001119,0,V12.mp4,12622,12616,12626,11,straight,train
data/processed/clips/none_V12_013091_v001120,3,V12.mp4,13091,13085,13095,11,none,train
data/processed/clips/none_V12_013092_v001121,3,V12.mp4,13092,13086,13096,11,none,train
data/processed/clips/none_V12_013095_v001122,3,V12.mp4,13095,13089,13099,11,none,train
data/processed/clips/none_V12_013097_v001123,3,V12.mp4,13097,13091,13101,11,none,train
data/processed/clips/none_V12_013098_v001124,3,V12.mp4,13098,13092,13102,11,none,train
data/processed/clips/none_V12_013099_v001125,3,V12.mp4,13099,13093,13103,11,none,train
data/processed/clips/none_V12_014886_v001126,3,V12.mp4,14886,14880,14890,11,none,train
data/processed/clips/none_V12_014887_v001127,3,V12.mp4,14887,14881,14891,11,none,train
data/processed/clips/none_V12_014889_v001128,3,V12.mp4,14889,14883,14893,11,none,train
data/processed/clips/none_V12_014890_v001129,3,V12.mp4,14890,14884,14894,11,none,train
data/processed/clips/none_V12_014894_v001130,3,V12.mp4,14894,14888,14898,11,none,train
data/processed/clips/none_V12_014895_v001131,3,V12.mp4,14895,14889,14899,11,none,train
data/processed/clips/none_V12_014897_v001132,3,V12.mp4,14897,14891,14901,11,none,train
data/processed/clips/none_V12_014898_v001133,3,V12.mp4,14898,14892,14902,11,none,train
data/processed/clips/none_V12_014899_v001134,3,V12.mp4,14899,14893,14903,11,none,train
data/processed/clips/hook_V12_015467_v001135,1,V12.mp4,15467,15461,15471,11,hook,train
data/processed/clips/hook_V12_015600_v001136,1,V12.mp4,15600,15594,15604,11,hook,train
data/processed/clips/straight_V12_015672_v001137,0,V12.mp4,15672,15666,15676,11,straight,train
data/processed/clips/hook_V12_015685_v001138,1,V12.mp4,15685,15679,15689,11,hook,train
data/processed/clips/straight_V12_015732_v001139,0,V12.mp4,15732,15726,15736,11,straight,train
data/processed/clips/straight_V12_015856_v001140,0,V12.mp4,15856,15850,15860,11,straight,train
data/processed/clips/hook_V12_015980_v001141,1,V12.mp4,15980,15974,15984,11,hook,train
data/processed/clips/hook_V12_016298_v001142,1,V12.mp4,16298,16292,16302,11,hook,train
data/processed/clips/straight_V12_016494_v001143,0,V12.mp4,16494,16488,16498,11,straight,train
data/processed/clips/hook_V12_016546_v001144,1,V12.mp4,16546,16540,16550,11,hook,train
data/processed/clips/hook_V12_016560_v001145,1,V12.mp4,16560,16554,16564,11,hook,train
data/processed/clips/hook_V12_016830_v001146,1,V12.mp4,16830,16824,16834,11,hook,train
data/processed/clips/hook_V12_016841_v001147,1,V12.mp4,16841,16835,16845,11,hook,train
data/processed/clips/hook_V12_016965_v001148,1,V12.mp4,16965,16959,16969,11,hook,train
data/processed/clips/straight_V12_017372_v001149,0,V12.mp4,17372,17366,17376,11,straight,train
data/processed/clips/straight_V12_017569_v001150,0,V12.mp4,17569,17563,17573,11,straight,train
data/processed/clips/straight_V12_017655_v001151,0,V12.mp4,17655,17649,17659,11,straight,train
data/processed/clips/straight_V12_018013_v001152,0,V12.mp4,18013,18007,18017,11,straight,train
data/processed/clips/straight_V12_018036_v001153,0,V12.mp4,18036,18030,18040,11,straight,train
data/processed/clips/straight_V12_018065_v001154,0,V12.mp4,18065,18059,18069,11,straight,train
data/processed/clips/straight_V12_018340_v001155,0,V12.mp4,18340,18334,18344,11,straight,train
data/processed/clips/none_V12_018540_v001156,3,V12.mp4,18540,18534,18544,11,none,train
data/processed/clips/none_V12_018541_v001157,3,V12.mp4,18541,18535,18545,11,none,train
data/processed/clips/none_V12_018542_v001158,3,V12.mp4,18542,18536,18546,11,none,train
data/processed/clips/none_V12_018545_v001159,3,V12.mp4,18545,18539,18549,11,none,train
data/processed/clips/none_V12_018550_v001160,3,V12.mp4,18550,18544,18554,11,none,train
data/processed/clips/none_V12_018552_v001161,3,V12.mp4,18552,18546,18556,11,none,train
data/processed/clips/none_V12_018553_v001162,3,V12.mp4,18553,18547,18557,11,none,train
data/processed/clips/none_V12_018554_v001163,3,V12.mp4,18554,18548,18558,11,none,train
data/processed/clips/none_V12_018557_v001164,3,V12.mp4,18557,18551,18561,11,none,train
data/processed/clips/hook_V12_018690_v001165,1,V12.mp4,18690,18684,18694,11,hook,train
data/processed/clips/hook_V12_018795_v001166,1,V12.mp4,18795,18789,18799,11,hook,train
data/processed/clips/uppercut_V12_018812_v001167,2,V12.mp4,18812,18806,18816,11,uppercut,train
data/processed/clips/uppercut_V12_018838_v001168,2,V12.mp4,18838,18832,18842,11,uppercut,train
data/processed/clips/hook_V12_019054_v001169,1,V12.mp4,19054,19048,19058,11,hook,train
data/processed/clips/hook_V12_019061_v001170,1,V12.mp4,19061,19055,19065,11,hook,train
data/processed/clips/hook_V12_019067_v001171,1,V12.mp4,19067,19061,19071,11,hook,train
data/processed/clips/hook_V12_019186_v001172,1,V12.mp4,19186,19180,19190,11,hook,train
data/processed/clips/hook_V12_019202_v001173,1,V12.mp4,19202,19196,19206,11,hook,train
data/processed/clips/hook_V12_019217_v001174,1,V12.mp4,19217,19211,19221,11,hook,train
data/processed/clips/hook_V12_019235_v001175,1,V12.mp4,19235,19229,19239,11,hook,train
data/processed/clips/hook_V12_019255_v001176,1,V12.mp4,19255,19249,19259,11,hook,train
data/processed/clips/hook_V12_019261_v001177,1,V12.mp4,19261,19255,19265,11,hook,train
data/processed/clips/hook_V12_019267_v001178,1,V12.mp4,19267,19261,19271,11,hook,train
data/processed/clips/hook_V12_019287_v001179,1,V12.mp4,19287,19281,19291,11,hook,train
data/processed/clips/hook_V12_019293_v001180,1,V12.mp4,19293,19287,19297,11,hook,train
data/processed/clips/hook_V12_019305_v001181,1,V12.mp4,19305,19299,19309,11,hook,train
data/processed/clips/hook_V12_019433_v001182,1,V12.mp4,19433,19427,19437,11,hook,train
data/processed/clips/hook_V12_019447_v001183,1,V12.mp4,19447,19441,19451,11,hook,train
data/processed/clips/hook_V12_019532_v001184,1,V12.mp4,19532,19526,19536,11,hook,train
data/processed/clips/hook_V12_019583_v001185,1,V12.mp4,19583,19577,19587,11,hook,train
data/processed/clips/hook_V12_019636_v001186,1,V12.mp4,19636,19630,19640,11,hook,train
data/processed/clips/hook_V12_019653_v001187,1,V12.mp4,19653,19647,19657,11,hook,train
data/processed/clips/straight_V12_019828_v001188,0,V12.mp4,19828,19822,19832,11,straight,train
data/processed/clips/straight_V12_019836_v001189,0,V12.mp4,19836,19830,19840,11,straight,train
data/processed/clips/straight_V12_020412_v001190,0,V12.mp4,20412,20406,20416,11,straight,train
data/processed/clips/uppercut_V12_020662_v001191,2,V12.mp4,20662,20656,20666,11,uppercut,train
data/processed/clips/straight_V12_020711_v001192,0,V12.mp4,20711,20705,20715,11,straight,train
data/processed/clips/uppercut_V12_020729_v001193,2,V12.mp4,20729,20723,20733,11,uppercut,train
data/processed/clips/uppercut_V12_020781_v001194,2,V12.mp4,20781,20775,20785,11,uppercut,train
data/processed/clips/straight_V12_020864_v001195,0,V12.mp4,20864,20858,20868,11,straight,train
data/processed/clips/uppercut_V12_020870_v001196,2,V12.mp4,20870,20864,20874,11,uppercut,train
data/processed/clips/uppercut_V12_020941_v001197,2,V12.mp4,20941,20935,20945,11,uppercut,train
data/processed/clips/straight_V12_020999_v001198,0,V12.mp4,20999,20993,21003,11,straight,train
data/processed/clips/uppercut_V12_021010_v001199,2,V12.mp4,21010,21004,21014,11,uppercut,train
data/processed/clips/uppercut_V12_021085_v001200,2,V12.mp4,21085,21079,21089,11,uppercut,train
data/processed/clips/uppercut_V12_021145_v001201,2,V12.mp4,21145,21139,21149,11,uppercut,train
data/processed/clips/uppercut_V12_021270_v001202,2,V12.mp4,21270,21264,21274,11,uppercut,train
data/processed/clips/straight_V12_021335_v001203,0,V12.mp4,21335,21329,21339,11,straight,train
data/processed/clips/uppercut_V12_021346_v001204,2,V12.mp4,21346,21340,21350,11,uppercut,train
data/processed/clips/uppercut_V12_021422_v001205,2,V12.mp4,21422,21416,21426,11,uppercut,train
data/processed/clips/uppercut_V12_021500_v001206,2,V12.mp4,21500,21494,21504,11,uppercut,train
data/processed/clips/none_V12_021715_v001207,3,V12.mp4,21715,21709,21719,11,none,train
data/processed/clips/straight_V12_022184_v001208,0,V12.mp4,22184,22178,22188,11,straight,train
data/processed/clips/uppercut_V12_022229_v001209,2,V12.mp4,22229,22223,22233,11,uppercut,train
data/processed/clips/uppercut_V12_022298_v001210,2,V12.mp4,22298,22292,22302,11,uppercut,train
data/processed/clips/straight_V12_022332_v001211,0,V12.mp4,22332,22326,22336,11,straight,train
data/processed/clips/uppercut_V12_022426_v001212,2,V12.mp4,22426,22420,22430,11,uppercut,train
data/processed/clips/straight_V12_022494_v001213,0,V12.mp4,22494,22488,22498,11,straight,train
data/processed/clips/uppercut_V12_022556_v001214,2,V12.mp4,22556,22550,22560,11,uppercut,train
data/processed/clips/straight_V12_022615_v001215,0,V12.mp4,22615,22609,22619,11,straight,train
data/processed/clips/straight_V12_022620_v001216,0,V12.mp4,22620,22614,22624,11,straight,train
data/processed/clips/uppercut_V12_022626_v001217,2,V12.mp4,22626,22620,22630,11,uppercut,train
data/processed/clips/uppercut_V12_022722_v001218,2,V12.mp4,22722,22716,22726,11,uppercut,train
data/processed/clips/straight_V12_022782_v001219,0,V12.mp4,22782,22776,22786,11,straight,train
data/processed/clips/straight_V12_022833_v001220,0,V12.mp4,22833,22827,22837,11,straight,train
data/processed/clips/uppercut_V12_022846_v001221,2,V12.mp4,22846,22840,22850,11,uppercut,train
data/processed/clips/straight_V12_022897_v001222,0,V12.mp4,22897,22891,22901,11,straight,train
data/processed/clips/uppercut_V12_022969_v001223,2,V12.mp4,22969,22963,22973,11,uppercut,train
data/processed/clips/uppercut_V12_023087_v001224,2,V12.mp4,23087,23081,23091,11,uppercut,train
data/processed/clips/uppercut_V12_023212_v001225,2,V12.mp4,23212,23206,23216,11,uppercut,train
data/processed/clips/uppercut_V12_023329_v001226,2,V12.mp4,23329,23323,23333,11,uppercut,train
data/processed/clips/straight_V12_023385_v001227,0,V12.mp4,23385,23379,23389,11,straight,train
data/processed/clips/uppercut_V12_023450_v001228,2,V12.mp4,23450,23444,23454,11,uppercut,train
data/processed/clips/uppercut_V12_023512_v001229,2,V12.mp4,23512,23506,23516,11,uppercut,train
data/processed/clips/straight_V12_023540_v001230,0,V12.mp4,23540,23534,23544,11,straight,train
data/processed/clips/straight_V12_023544_v001231,0,V12.mp4,23544,23538,23548,11,straight,train
data/processed/clips/straight_V2_004199_v001232,0,V2.mp4,4199,4193,4203,11,straight,train
data/processed/clips/straight_V2_004214_v001233,0,V2.mp4,4214,4208,4218,11,straight,train
data/processed/clips/straight_V2_004333_v001234,0,V2.mp4,4333,4327,4337,11,straight,train
data/processed/clips/straight_V2_004344_v001235,0,V2.mp4,4344,4338,4348,11,straight,train
data/processed/clips/straight_V2_004359_v001236,0,V2.mp4,4359,4353,4363,11,straight,train
data/processed/clips/straight_V2_004372_v001237,0,V2.mp4,4372,4366,4376,11,straight,train
data/processed/clips/straight_V2_004452_v001238,0,V2.mp4,4452,4446,4456,11,straight,train
data/processed/clips/straight_V2_004463_v001239,0,V2.mp4,4463,4457,4467,11,straight,train
data/processed/clips/straight_V2_004517_v001240,0,V2.mp4,4517,4511,4521,11,straight,train
data/processed/clips/straight_V2_004570_v001241,0,V2.mp4,4570,4564,4574,11,straight,train
data/processed/clips/hook_V2_004732_v001242,1,V2.mp4,4732,4726,4736,11,hook,train
data/processed/clips/straight_V2_006419_v001243,0,V2.mp4,6419,6413,6423,11,straight,train
data/processed/clips/straight_V2_006460_v001244,0,V2.mp4,6460,6454,6464,11,straight,train
data/processed/clips/straight_V2_006515_v001245,0,V2.mp4,6515,6509,6519,11,straight,train
data/processed/clips/hook_V2_006556_v001246,1,V2.mp4,6556,6550,6560,11,hook,train
data/processed/clips/straight_V2_006595_v001247,0,V2.mp4,6595,6589,6599,11,straight,train
data/processed/clips/straight_V2_006724_v001248,0,V2.mp4,6724,6718,6728,11,straight,train
data/processed/clips/straight_V2_006757_v001249,0,V2.mp4,6757,6751,6761,11,straight,train
data/processed/clips/hook_V2_006854_v001250,1,V2.mp4,6854,6848,6858,11,hook,train
