clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/hook_V1_001525_r000851,1,V1.mp4,1525,1517,1528,12,hook
data/processed/clips/hook_V10_002139_r000852,1,V10.mp4,2139,2131,2142,12,hook
data/processed/clips/hook_V12_016560_r000853,1,V12.mp4,16560,16552,16563,12,hook
data/processed/clips/hook_V2_015897_r000854,1,V2.mp4,15897,15889,15900,12,hook
data/processed/clips/hook_V3_016663_r000855,1,V3.mp4,16663,16655,16666,12,hook
data/processed/clips/hook_V4_011820_r000856,1,V4.mp4,11820,11812,11823,12,hook
data/processed/clips/hook_V5_004027_r000857,1,V5.mp4,4027,4019,4030,12,hook
data/processed/clips/hook_V6_010723_r000858,1,V6.mp4,10723,10715,10726,12,hook
data/processed/clips/hook_V7_016378_r000859,1,V7.mp4,16378,16370,16381,12,hook
data/processed/clips/hook_V9_002710_r000860,1,V9.mp4,2710,2702,2713,12,hook
data/processed/clips/hook_V1_006243_r000861,1,V1.mp4,6243,6235,6246,12,hook
data/processed/clips/hook_V10_016343_r000862,1,V10.mp4,16343,16335,16346,12,hook
data/processed/clips/hook_V12_004873_r000863,1,V12.mp4,4873,4865,4876,12,hook
data/processed/clips/hook_V2_016708_r000864,1,V2.mp4,16708,16700,16711,12,hook
data/processed/clips/hook_V3_022017_r000865,1,V3.mp4,22017,22009,22020,12,hook
data/processed/clips/hook_V4_029144_r000866,1,V4.mp4,29144,29136,29147,12,hook
data/processed/clips/hook_V5_012276_r000867,1,V5.mp4,12276,12268,12279,12,hook
data/processed/clips/hook_V6_005828_r000868,1,V6.mp4,5828,5820,5831,12,hook
data/processed/clips/hook_V7_023935_r000869,1,V7.mp4,23935,23927,23938,12,hook
data/processed/clips/hook_V9_004433_r000870,1,V9.mp4,4433,4425,4436,12,hook
data/processed/clips/hook_V1_011292_r000871,1,V1.mp4,11292,11284,11295,12,hook
data/processed/clips/hook_V10_014945_r000872,1,V10.mp4,14945,14937,14948,12,hook
data/processed/clips/hook_V12_004693_r000873,1,V12.mp4,4693,4685,4696,12,hook
data/processed/clips/hook_V2_010539_r000874,1,V2.mp4,10539,10531,10542,12,hook
data/processed/clips/hook_V3_010451_r000875,1,V3.mp4,10451,10443,10454,12,hook
data/processed/clips/hook_V4_021993_r000876,1,V4.mp4,21993,21985,21996,12,hook
data/processed/clips/hook_V5_004177_r000877,1,V5.mp4,4177,4169,4180,12,hook
data/processed/clips/hook_V6_030546_r000878,1,V6.mp4,30546,30538,30549,12,hook
data/processed/clips/hook_V7_024865_r000879,1,V7.mp4,24865,24857,24868,12,hook
data/processed/clips/hook_V9_004330_r000880,1,V9.mp4,4330,4322,4333,12,hook
data/processed/clips/hook_V1_002183_r000881,1,V1.mp4,2183,2175,2186,12,hook
data/processed/clips/hook_V10_013131_r000882,1,V10.mp4,13131,13123,13134,12,hook
data/processed/clips/hook_V12_011419_r000883,1,V12.mp4,11419,11411,11422,12,hook
data/processed/clips/hook_V2_017403_r000884,1,V2.mp4,17403,17395,17406,12,hook
data/processed/clips/hook_V3_021952_r000885,1,V3.mp4,21952,21944,21955,12,hook
data/processed/clips/hook_V4_010688_r000886,1,V4.mp4,10688,10680,10691,12,hook
data/processed/clips/hook_V5_011295_r000887,1,V5.mp4,11295,11287,11298,12,hook
data/processed/clips/hook_V6_033547_r000888,1,V6.mp4,33547,33539,33550,12,hook
data/processed/clips/hook_V7_022166_r000889,1,V7.mp4,22166,22158,22169,12,hook
data/processed/clips/hook_V9_002520_r000890,1,V9.mp4,2520,2512,2523,12,hook
data/processed/clips/hook_V1_004896_r000891,1,V1.mp4,4896,4888,4899,12,hook
data/processed/clips/hook_V10_013375_r000892,1,V10.mp4,13375,13367,13378,12,hook
data/processed/clips/hook_V12_006704_r000893,1,V12.mp4,6704,6696,6707,12,hook
data/processed/clips/hook_V2_007933_r000894,1,V2.mp4,7933,7925,7936,12,hook
data/processed/clips/hook_V3_009178_r000895,1,V3.mp4,9178,9170,9181,12,hook
data/processed/clips/hook_V4_023795_r000896,1,V4.mp4,23795,23787,23798,12,hook
data/processed/clips/hook_V5_012792_r000897,1,V5.mp4,12792,12784,12795,12,hook
data/processed/clips/hook_V6_031607_r000898,1,V6.mp4,31607,31599,31610,12,hook
data/processed/clips/hook_V7_025158_r000899,1,V7.mp4,25158,25150,25161,12,hook
data/processed/clips/hook_V9_013196_r000900,1,V9.mp4,13196,13188,13199,12,hook
data/processed/clips/hook_V1_002116_r000901,1,V1.mp4,2116,2108,2119,12,hook
data/processed/clips/hook_V10_014243_r000902,1,V10.mp4,14243,14235,14246,12,hook
data/processed/clips/hook_V12_004826_r000903,1,V12.mp4,4826,4818,4829,12,hook
data/processed/clips/hook_V2_016811_r000904,1,V2.mp4,16811,16803,16814,12,hook
data/processed/clips/hook_V3_015590_r000905,1,V3.mp4,15590,15582,15593,12,hook
data/processed/clips/hook_V4_024180_r000906,1,V4.mp4,24180,24172,24183,12,hook
data/processed/clips/hook_V5_006873_r000907,1,V5.mp4,6873,6865,6876,12,hook
data/processed/clips/hook_V6_009621_r000908,1,V6.mp4,9621,9613,9624,12,hook
data/processed/clips/hook_V7_020764_r000909,1,V7.mp4,20764,20756,20767,12,hook
data/processed/clips/hook_V9_002583_r000910,1,V9.mp4,2583,2575,2586,12,hook
data/processed/clips/hook_V1_003735_r000911,1,V1.mp4,3735,3727,3738,12,hook
data/processed/clips/hook_V10_000042_r000912,1,V10.mp4,42,34,45,12,hook
data/processed/clips/hook_V12_004433_r000913,1,V12.mp4,4433,4425,4436,12,hook
data/processed/clips/hook_V2_007815_r000914,1,V2.mp4,7815,7807,7818,12,hook
data/processed/clips/hook_V3_016372_r000915,1,V3.mp4,16372,16364,16375,12,hook
data/processed/clips/hook_V4_021574_r000916,1,V4.mp4,21574,21566,21577,12,hook
data/processed/clips/hook_V5_006770_r000917,1,V5.mp4,6770,6762,6773,12,hook
data/processed/clips/hook_V6_009567_r000918,1,V6.mp4,9567,9559,9570,12,hook
data/processed/clips/hook_V7_024401_r000919,1,V7.mp4,24401,24393,24404,12,hook
data/processed/clips/hook_V9_015211_r000920,1,V9.mp4,15211,15203,15214,12,hook
data/processed/clips/hook_V1_004582_r000921,1,V1.mp4,4582,4574,4585,12,hook
data/processed/clips/hook_V10_008744_r000922,1,V10.mp4,8744,8736,8747,12,hook
data/processed/clips/hook_V12_010562_r000923,1,V12.mp4,10562,10554,10565,12,hook
data/processed/clips/hook_V2_011267_r000924,1,V2.mp4,11267,11259,11270,12,hook
data/processed/clips/hook_V3_022388_r000925,1,V3.mp4,22388,22380,22391,12,hook
data/processed/clips/hook_V4_020688_r000926,1,V4.mp4,20688,20680,20691,12,hook
data/processed/clips/hook_V5_012564_r000927,1,V5.mp4,12564,12556,12567,12,hook
data/processed/clips/hook_V6_013980_r000928,1,V6.mp4,13980,13972,13983,12,hook
data/processed/clips/hook_V7_017344_r000929,1,V7.mp4,17344,17336,17347,12,hook
data/processed/clips/hook_V9_009051_r000930,1,V9.mp4,9051,9043,9054,12,hook
data/processed/clips/hook_V1_006830_r000931,1,V1.mp4,6830,6822,6833,12,hook
data/processed/clips/hook_V10_013705_r000932,1,V10.mp4,13705,13697,13708,12,hook
data/processed/clips/hook_V12_018690_r000933,1,V12.mp4,18690,18682,18693,12,hook
data/processed/clips/hook_V2_011510_r000934,1,V2.mp4,11510,11502,11513,12,hook
data/processed/clips/hook_V3_009741_r000935,1,V3.mp4,9741,9733,9744,12,hook
data/processed/clips/hook_V4_026410_r000936,1,V4.mp4,26410,26402,26413,12,hook
data/processed/clips/hook_V5_003553_r000937,1,V5.mp4,3553,3545,3556,12,hook
data/processed/clips/hook_V6_031060_r000938,1,V6.mp4,31060,31052,31063,12,hook
data/processed/clips/hook_V7_023609_r000939,1,V7.mp4,23609,23601,23612,12,hook
data/processed/clips/hook_V9_003171_r000940,1,V9.mp4,3171,3163,3174,12,hook
data/processed/clips/hook_V1_002485_r000941,1,V1.mp4,2485,2477,2488,12,hook
data/processed/clips/hook_V10_004052_r000942,1,V10.mp4,4052,4044,4055,12,hook
data/processed/clips/hook_V12_018795_r000943,1,V12.mp4,18795,18787,18798,12,hook
data/processed/clips/hook_V2_008178_r000944,1,V2.mp4,8178,8170,8181,12,hook
data/processed/clips/hook_V3_009263_r000945,1,V3.mp4,9263,9255,9266,12,hook
data/processed/clips/hook_V4_011690_r000946,1,V4.mp4,11690,11682,11693,12,hook
data/processed/clips/hook_V5_009987_r000947,1,V5.mp4,9987,9979,9990,12,hook
data/processed/clips/hook_V6_010826_r000948,1,V6.mp4,10826,10818,10829,12,hook
data/processed/clips/hook_V7_021426_r000949,1,V7.mp4,21426,21418,21429,12,hook
data/processed/clips/hook_V9_009058_r000950,1,V9.mp4,9058,9050,9061,12,hook
data/processed/clips/hook_V1_004790_r000951,1,V1.mp4,4790,4782,4793,12,hook
data/processed/clips/hook_V10_016399_r000952,1,V10.mp4,16399,16391,16402,12,hook
data/processed/clips/hook_V12_019255_r000953,1,V12.mp4,19255,19247,19258,12,hook
data/processed/clips/hook_V2_011411_r000954,1,V2.mp4,11411,11403,11414,12,hook
data/processed/clips/hook_V3_016236_r000955,1,V3.mp4,16236,16228,16239,12,hook
data/processed/clips/hook_V4_024002_r000956,1,V4.mp4,24002,23994,24005,12,hook
data/processed/clips/hook_V5_011417_r000957,1,V5.mp4,11417,11409,11420,12,hook
data/processed/clips/hook_V6_029987_r000958,1,V6.mp4,29987,29979,29990,12,hook
data/processed/clips/hook_V7_022446_r000959,1,V7.mp4,22446,22438,22449,12,hook
data/processed/clips/hook_V9_002255_r000960,1,V9.mp4,2255,2247,2258,12,hook
data/processed/clips/hook_V1_006298_r000961,1,V1.mp4,6298,6290,6301,12,hook
data/processed/clips/hook_V10_015674_r000962,1,V10.mp4,15674,15666,15677,12,hook
data/processed/clips/hook_V12_019583_r000963,1,V12.mp4,19583,19575,19586,12,hook
data/processed/clips/hook_V2_010825_r000964,1,V2.mp4,10825,10817,10828,12,hook
data/processed/clips/hook_V3_008419_r000965,1,V3.mp4,8419,8411,8422,12,hook
data/processed/clips/hook_V4_027942_r000966,1,V4.mp4,27942,27934,27945,12,hook
data/processed/clips/hook_V5_007154_r000967,1,V5.mp4,7154,7146,7157,12,hook
data/processed/clips/hook_V6_032727_r000968,1,V6.mp4,32727,32719,32730,12,hook
data/processed/clips/hook_V7_013822_r000969,1,V7.mp4,13822,13814,13825,12,hook
data/processed/clips/hook_V9_008356_r000970,1,V9.mp4,8356,8348,8359,12,hook
data/processed/clips/hook_V1_001238_r000971,1,V1.mp4,1238,1230,1241,12,hook
data/processed/clips/hook_V10_010032_r000972,1,V10.mp4,10032,10024,10035,12,hook
data/processed/clips/hook_V12_007417_r000973,1,V12.mp4,7417,7409,7420,12,hook
data/processed/clips/hook_V2_007865_r000974,1,V2.mp4,7865,7857,7868,12,hook
data/processed/clips/hook_V3_007889_r000975,1,V3.mp4,7889,7881,7892,12,hook
data/processed/clips/hook_V4_028868_r000976,1,V4.mp4,28868,28860,28871,12,hook
data/processed/clips/hook_V5_004472_r000977,1,V5.mp4,4472,4464,4475,12,hook
data/processed/clips/hook_V6_008315_r000978,1,V6.mp4,8315,8307,8318,12,hook
data/processed/clips/hook_V7_019839_r000979,1,V7.mp4,19839,19831,19842,12,hook
data/processed/clips/hook_V9_008228_r000980,1,V9.mp4,8228,8220,8231,12,hook
data/processed/clips/hook_V1_003611_r000981,1,V1.mp4,3611,3603,3614,12,hook
data/processed/clips/hook_V10_002696_r000982,1,V10.mp4,2696,2688,2699,12,hook
data/processed/clips/hook_V12_019217_r000983,1,V12.mp4,19217,19209,19220,12,hook
data/processed/clips/hook_V2_017616_r000984,1,V2.mp4,17616,17608,17619,12,hook
data/processed/clips/hook_V3_009921_r000985,1,V3.mp4,9921,9913,9924,12,hook
data/processed/clips/hook_V4_024195_r000986,1,V4.mp4,24195,24187,24198,12,hook
data/processed/clips/hook_V5_011834_r000987,1,V5.mp4,11834,11826,11837,12,hook
data/processed/clips/hook_V6_013678_r000988,1,V6.mp4,13678,13670,13681,12,hook
data/processed/clips/hook_V7_023767_r000989,1,V7.mp4,23767,23759,23770,12,hook
data/processed/clips/hook_V9_004228_r000990,1,V9.mp4,4228,4220,4231,12,hook
data/processed/clips/hook_V1_011290_r000991,1,V1.mp4,11290,11282,11293,12,hook
data/processed/clips/hook_V10_014054_r000992,1,V10.mp4,14054,14046,14057,12,hook
data/processed/clips/hook_V12_016298_r000993,1,V12.mp4,16298,16290,16301,12,hook
data/processed/clips/hook_V2_009794_r000994,1,V2.mp4,9794,9786,9797,12,hook
data/processed/clips/hook_V3_016251_r000995,1,V3.mp4,16251,16243,16254,12,hook
data/processed/clips/hook_V4_023774_r000996,1,V4.mp4,23774,23766,23777,12,hook
data/processed/clips/hook_V5_007087_r000997,1,V5.mp4,7087,7079,7090,12,hook
data/processed/clips/hook_V6_009471_r000998,1,V6.mp4,9471,9463,9474,12,hook
data/processed/clips/hook_V7_011476_r000999,1,V7.mp4,11476,11468,11479,12,hook
data/processed/clips/hook_V9_003725_r001000,1,V9.mp4,3725,3717,3728,12,hook
data/processed/clips/hook_V1_006085_r001001,1,V1.mp4,6085,6077,6088,12,hook
data/processed/clips/hook_V10_011485_r001002,1,V10.mp4,11485,11477,11488,12,hook
data/processed/clips/hook_V12_010752_r001003,1,V12.mp4,10752,10744,10755,12,hook
data/processed/clips/hook_V2_008294_r001004,1,V2.mp4,8294,8286,8297,12,hook
data/processed/clips/hook_V3_009131_r001005,1,V3.mp4,9131,9123,9134,12,hook
data/processed/clips/hook_V4_026444_r001006,1,V4.mp4,26444,26436,26447,12,hook
data/processed/clips/hook_V5_003738_r001007,1,V5.mp4,3738,3730,3741,12,hook
data/processed/clips/hook_V6_033193_r001008,1,V6.mp4,33193,33185,33196,12,hook
data/processed/clips/hook_V7_024397_r001009,1,V7.mp4,24397,24389,24400,12,hook
data/processed/clips/hook_V9_002719_r001010,1,V9.mp4,2719,2711,2722,12,hook
data/processed/clips/hook_V1_002383_r001011,1,V1.mp4,2383,2375,2386,12,hook
data/processed/clips/hook_V10_003772_r001012,1,V10.mp4,3772,3764,3775,12,hook
data/processed/clips/hook_V12_019287_r001013,1,V12.mp4,19287,19279,19290,12,hook
data/processed/clips/hook_V2_017310_r001014,1,V2.mp4,17310,17302,17313,12,hook
data/processed/clips/hook_V3_015372_r001015,1,V3.mp4,15372,15364,15375,12,hook
data/processed/clips/hook_V4_009741_r001016,1,V4.mp4,9741,9733,9744,12,hook
data/processed/clips/hook_V5_010921_r001017,1,V5.mp4,10921,10913,10924,12,hook
data/processed/clips/hook_V6_010366_r001018,1,V6.mp4,10366,10358,10369,12,hook
data/processed/clips/hook_V7_021036_r001019,1,V7.mp4,21036,21028,21039,12,hook
data/processed/clips/hook_V9_008501_r001020,1,V9.mp4,8501,8493,8504,12,hook
data/processed/clips/hook_V1_004179_r001021,1,V1.mp4,4179,4171,4182,12,hook
data/processed/clips/hook_V10_009038_r001022,1,V10.mp4,9038,9030,9041,12,hook
data/processed/clips/hook_V12_003373_r001023,1,V12.mp4,3373,3365,3376,12,hook
data/processed/clips/hook_V2_008468_r001024,1,V2.mp4,8468,8460,8471,12,hook
data/processed/clips/hook_V3_016357_r001025,1,V3.mp4,16357,16349,16360,12,hook
data/processed/clips/hook_V4_013160_r001026,1,V4.mp4,13160,13152,13163,12,hook
data/processed/clips/hook_V5_006730_r001027,1,V5.mp4,6730,6722,6733,12,hook
data/processed/clips/hook_V6_034441_r001028,1,V6.mp4,34441,34433,34444,12,hook
data/processed/clips/hook_V7_025055_r001029,1,V7.mp4,25055,25047,25058,12,hook
data/processed/clips/hook_V9_003689_r001030,1,V9.mp4,3689,3681,3692,12,hook
data/processed/clips/hook_V1_006915_r001031,1,V1.mp4,6915,6907,6918,12,hook
data/processed/clips/hook_V10_012373_r001032,1,V10.mp4,12373,12365,12376,12,hook
data/processed/clips/hook_V12_015685_r001033,1,V12.mp4,15685,15677,15688,12,hook
data/processed/clips/hook_V2_011911_r001034,1,V2.mp4,11911,11903,11914,12,hook
data/processed/clips/hook_V3_010416_r001035,1,V3.mp4,10416,10408,10419,12,hook
data/processed/clips/hook_V4_009839_r001036,1,V4.mp4,9839,9831,9842,12,hook
data/processed/clips/hook_V5_004619_r001037,1,V5.mp4,4619,4611,4622,12,hook
data/processed/clips/hook_V6_009589_r001038,1,V6.mp4,9589,9581,9592,12,hook
data/processed/clips/hook_V7_013336_r001039,1,V7.mp4,13336,13328,13339,12,hook
data/processed/clips/hook_V9_002359_r001040,1,V9.mp4,2359,2351,2362,12,hook
data/processed/clips/hook_V1_001051_r001041,1,V1.mp4,1051,1043,1054,12,hook
data/processed/clips/hook_V10_014230_r001042,1,V10.mp4,14230,14222,14233,12,hook
data/processed/clips/hook_V12_019532_r001043,1,V12.mp4,19532,19524,19535,12,hook
data/processed/clips/hook_V2_008068_r001044,1,V2.mp4,8068,8060,8071,12,hook
data/processed/clips/hook_V3_007694_r001045,1,V3.mp4,7694,7686,7697,12,hook
data/processed/clips/hook_V4_027341_r001046,1,V4.mp4,27341,27333,27344,12,hook
data/processed/clips/hook_V5_012257_r001047,1,V5.mp4,12257,12249,12260,12,hook
data/processed/clips/hook_V6_010209_r001048,1,V6.mp4,10209,10201,10212,12,hook
data/processed/clips/hook_V7_020772_r001049,1,V7.mp4,20772,20764,20775,12,hook
data/processed/clips/hook_V9_004445_r001050,1,V9.mp4,4445,4437,4448,12,hook
data/processed/clips/hook_V1_006548_r001051,1,V1.mp4,6548,6540,6551,12,hook
data/processed/clips/hook_V10_006939_r001052,1,V10.mp4,6939,6931,6942,12,hook
data/processed/clips/hook_V12_019293_r001053,1,V12.mp4,19293,19285,19296,12,hook
data/processed/clips/hook_V2_008444_r001054,1,V2.mp4,8444,8436,8447,12,hook
data/processed/clips/hook_V3_007228_r001055,1,V3.mp4,7228,7220,7231,12,hook
data/processed/clips/hook_V4_024465_r001056,1,V4.mp4,24465,24457,24468,12,hook
data/processed/clips/hook_V5_005920_r001057,1,V5.mp4,5920,5912,5923,12,hook
data/processed/clips/hook_V6_034531_r001058,1,V6.mp4,34531,34523,34534,12,hook
data/processed/clips/hook_V7_010616_r001059,1,V7.mp4,10616,10608,10619,12,hook
data/processed/clips/hook_V9_008619_r001060,1,V9.mp4,8619,8611,8622,12,hook
data/processed/clips/hook_V1_006056_r001061,1,V1.mp4,6056,6048,6059,12,hook
data/processed/clips/hook_V10_012525_r001062,1,V10.mp4,12525,12517,12528,12,hook
data/processed/clips/hook_V12_011279_r001063,1,V12.mp4,11279,11271,11282,12,hook
data/processed/clips/hook_V2_006556_r001064,1,V2.mp4,6556,6548,6559,12,hook
data/processed/clips/hook_V3_016140_r001065,1,V3.mp4,16140,16132,16143,12,hook
data/processed/clips/hook_V4_024170_r001066,1,V4.mp4,24170,24162,24173,12,hook
data/processed/clips/hook_V5_010832_r001067,1,V5.mp4,10832,10824,10835,12,hook
data/processed/clips/hook_V6_034073_r001068,1,V6.mp4,34073,34065,34076,12,hook
data/processed/clips/hook_V7_024097_r001069,1,V7.mp4,24097,24089,24100,12,hook
data/processed/clips/hook_V9_008627_r001070,1,V9.mp4,8627,8619,8630,12,hook
data/processed/clips/hook_V1_003830_r001071,1,V1.mp4,3830,3822,3833,12,hook
data/processed/clips/hook_V10_012273_r001072,1,V10.mp4,12273,12265,12276,12,hook
data/processed/clips/hook_V12_016546_r001073,1,V12.mp4,16546,16538,16549,12,hook
data/processed/clips/hook_V2_008216_r001074,1,V2.mp4,8216,8208,8219,12,hook
data/processed/clips/hook_V3_015409_r001075,1,V3.mp4,15409,15401,15412,12,hook
data/processed/clips/hook_V4_013214_r001076,1,V4.mp4,13214,13206,13217,12,hook
data/processed/clips/hook_V5_004283_r001077,1,V5.mp4,4283,4275,4286,12,hook
data/processed/clips/hook_V6_007626_r001078,1,V6.mp4,7626,7618,7629,12,hook
data/processed/clips/hook_V7_024642_r001079,1,V7.mp4,24642,24634,24645,12,hook
data/processed/clips/hook_V9_003101_r001080,1,V9.mp4,3101,3093,3104,12,hook
data/processed/clips/hook_V1_004243_r001081,1,V1.mp4,4243,4235,4246,12,hook
data/processed/clips/hook_V10_001824_r001082,1,V10.mp4,1824,1816,1827,12,hook
data/processed/clips/hook_V12_006404_r001083,1,V12.mp4,6404,6396,6407,12,hook
data/processed/clips/hook_V2_011060_r001084,1,V2.mp4,11060,11052,11063,12,hook
data/processed/clips/hook_V3_007439_r001085,1,V3.mp4,7439,7431,7442,12,hook
data/processed/clips/hook_V4_027484_r001086,1,V4.mp4,27484,27476,27487,12,hook
data/processed/clips/hook_V5_005857_r001087,1,V5.mp4,5857,5849,5860,12,hook
data/processed/clips/hook_V6_006477_r001088,1,V6.mp4,6477,6469,6480,12,hook
data/processed/clips/hook_V7_006923_r001089,1,V7.mp4,6923,6915,6926,12,hook
data/processed/clips/hook_V9_002804_r001090,1,V9.mp4,2804,2796,2807,12,hook
data/processed/clips/hook_V1_003703_r001091,1,V1.mp4,3703,3695,3706,12,hook
data/processed/clips/hook_V10_007148_r001092,1,V10.mp4,7148,7140,7151,12,hook
data/processed/clips/hook_V12_019305_r001093,1,V12.mp4,19305,19297,19308,12,hook
data/processed/clips/hook_V2_007904_r001094,1,V2.mp4,7904,7896,7907,12,hook
data/processed/clips/hook_V3_007008_r001095,1,V3.mp4,7008,7000,7011,12,hook
data/processed/clips/hook_V4_011666_r001096,1,V4.mp4,11666,11658,11669,12,hook
data/processed/clips/hook_V5_003314_r001097,1,V5.mp4,3314,3306,3317,12,hook
data/processed/clips/hook_V6_009242_r001098,1,V6.mp4,9242,9234,9245,12,hook
data/processed/clips/hook_V7_021153_r001099,1,V7.mp4,21153,21145,21156,12,hook
data/processed/clips/hook_V9_013186_r001100,1,V9.mp4,13186,13178,13189,12,hook
data/processed/clips/hook_V1_001559_r001101,1,V1.mp4,1559,1551,1562,12,hook
data/processed/clips/hook_V10_012392_r001102,1,V10.mp4,12392,12384,12395,12,hook
data/processed/clips/hook_V12_011960_r001103,1,V12.mp4,11960,11952,11963,12,hook
data/processed/clips/hook_V2_017047_r001104,1,V2.mp4,17047,17039,17050,12,hook
data/processed/clips/hook_V3_019236_r001105,1,V3.mp4,19236,19228,19239,12,hook
